country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
OECD (Jones et al. 2023),1933,,,,,,,,,,,,
OECD (Jones et al. 2023),1934,,,,,,,,,,,,
OECD (Jones et al. 2023),1935,,,,,,,,,,,,
OECD (Jones et al. 2023),1936,,,,,,,,,,,,
OECD (Jones et al. 2023),1937,,,,,,,,,,,,
OECD (Jones et al. 2023),1938,,,,,,,,,,,,
OECD (Jones et al. 2023),1939,,,,,,,,,,,,
OECD (Jones et al. 2023),1940,,,,,,,,,,,,
OECD (Jones et al. 2023),1941,,,,,,,,,,,,
OECD (Jones et al. 2023),1942,,,,,,,,,,,,
OECD (Jones et al. 2023),1943,,,,,,,,,,,,
OECD (Jones et al. 2023),1944,,,,,,,,,,,,
OECD (Jones et al. 2023),1945,,,,,,,,,,,,
OECD (Jones et al. 2023),1946,,,,,,,,,,,,
OECD (Jones et al. 2023),1947,,,,,,,,,,,,
OECD (Jones et al. 2023),1948,,,,,,,,,,,,
OECD (Jones et al. 2023),1949,,,,,,,,,,,,
OECD (Jones et al. 2023),1950,,,,,,,,,,,,
OECD (Jones et al. 2023),1951,,,,,,,,,,,,
OECD (Jones et al. 2023),1952,,,,,,,,,,,,
OECD (Jones et al. 2023),1953,,,,,,,,,,,,
OECD (Jones et al. 2023),1954,,,,,,,,,,,,
OECD (Jones et al. 2023),1955,,,,,,,,,,,,
OECD (Jones et al. 2023),1956,,,,,,,,,,,,
OECD (Jones et al. 2023),1957,,,,,,,,,,,,
OECD (Jones et al. 2023),1958,,,,,,,,,,,,
OECD (Jones et al. 2023),1959,,,,,,,,,,,,
OECD (Jones et al. 2023),1960,,,,,,,,,,,,
OECD (Jones et al. 2023),1961,,,,,,,,,,,,
OECD (Jones et al. 2023),1962,,,,,,,,,,,,
OECD (Jones et al. 2023),1963,,,,,,,,,,,,
OECD (Jones et al. 2023),1964,,,,,,,,,,,,
OECD (Jones et al. 2023),1965,,,,,,,,,,,,
OECD (Jones et al. 2023),1966,,,,,,,,,,,,
OECD (Jones et al. 2023),1967,,,,,,,,,,,,
OECD (Jones et al. 2023),1968,,,,,,,,,,,,
OECD (Jones et al. 2023),1969,,,,,,,,,,,,
OECD (Jones et al. 2023),1970,,,,,,,,,,,,
OECD (Jones et al. 2023),1971,,,,,,,,,,,,
OECD (Jones et al. 2023),1972,,,,,,,,,,,,
OECD (Jones et al. 2023),1973,,,,,,,,,,,,
OECD (Jones et al. 2023),1974,,,,,,,,,,,,
OECD (Jones et al. 2023),1975,,,,,,,,,,,,
OECD (Jones et al. 2023),1976,,,,,,,,,,,,
OECD (Jones et al. 2023),1977,,,,,,,,,,,,
OECD (Jones et al. 2023),1978,,,,,,,,,,,,
OECD (Jones et al. 2023),1979,,,,,,,,,,,,
OECD (Jones et al. 2023),1980,,,,,,,,,,,,
OECD (Jones et al. 2023),1981,,,,,,,,,,,,
OECD (Jones et al. 2023),1982,,,,,,,,,,,,
OECD (Jones et al. 2023),1983,,,,,,,,,,,,
OECD (Jones et al. 2023),1984,,,,,,,,,,,,
OECD (Jones et al. 2023),1985,,,,,,,,,,,,
OECD (Jones et al. 2023),1986,,,,,,,,,,,,
OECD (Jones et al. 2023),1987,,,,,,,,,,,,
OECD (Jones et al. 2023),1988,,,,,,,,,,,,
OECD (Jones et al. 2023),1989,,,,,,,,,,,,
OECD (Jones et al. 2023),1990,,,,,,,,,,,,
OECD (Jones et al. 2023),1991,,,,,,,,,,,,
OECD (Jones et al. 2023),1992,,,,,,,,,,,,
OECD (Jones et al. 2023),1993,,,,,,,,,,,,
OECD (Jones et al. 2023),1994,,,,,,,,,,,,
OECD (Jones et al. 2023),1995,,,,,,,,,,,,
OECD (Jones et al. 2023),1996,,,,,,,,,,,,
OECD (Jones et al. 2023),1997,,,,,,,,,,,,
OECD (Jones et al. 2023),1998,,,,,,,,,,,,
OECD (Jones et al. 2023),1999,,,,,,,,,,,,
OECD (Jones et al. 2023),2000,,,,,,,,,,,,
OECD (Jones et al. 2023),2001,,,,,,,,,,,,
OECD (Jones et al. 2023),2002,,,,,,,,,,,,
OECD (Jones et al. 2023),2003,,,,,,,,,,,,
OECD (Jones et al. 2023),2004,,,,,,,,,,,,
OECD (Jones et al. 2023),2005,,,,,,,,,,,,
OECD (Jones et al. 2023),2006,,,,,,,,,,,,
OECD (Jones et al. 2023),2007,,,,,,,,,,,,
OECD (Jones et al. 2023),2008,,,,,,,,,,,,
OECD (Jones et al. 2023),2009,,,,,,,,,,,,
OECD (Jones et al. 2023),2010,,,,,,,,,,,,
OECD (Jones et al. 2023),2011,,,,,,,,,,,,
OECD (Jones et al. 2023),2012,,,,,,,,,,,,
OECD (Jones et al. 2023),2013,,,,,,,,,,,,
OECD (Jones et al. 2023),2014,,,,,,,,,,,,
OECD (Jones et al. 2023),2015,,,,,,,,,,,,
OECD (Jones et al. 2023),2016,,,,,,,,,,,,
OECD (Jones et al. 2023),2017,,,,,,,,,,,,
OECD (Jones et al. 2023),2018,,,,,,,,,,,,
OECD (Jones et al. 2023),2019,,,,,,,,,,,,
OECD (Jones et al. 2023),2020,,,,,,,,,,,,
OECD (Jones et al. 2023),2021,,,,,,,,,,,,
Oceania,1900,5936615.0,,0.0,12.608,12.487,,,0.0,0.0,,,0.121
Oceania,1901,5921693.0,,0.0,14.18,13.945,,,0.0,0.0,,,0.234
Oceania,1902,6008328.0,,0.0,14.436,14.326,,,0.0,0.0,,,0.11
Oceania,1903,6089639.0,,0.0,14.389,14.22,,,0.0,0.0,,,0.169
Oceania,1904,6180748.0,,0.0,14.978,14.81,,,0.0,0.0,,,0.168
Oceania,1905,6273490.0,,0.0,15.587,15.407,,,0.0,0.0,,,0.179
Oceania,1906,6376388.0,,0.0,18.221,18.042,,,0.0,0.0,,,0.18
Oceania,1907,6463985.0,,0.0,19.562,19.35,,,0.0,0.0,,,0.213
Oceania,1908,6561807.0,,0.0,20.907,20.716,,,0.0,0.0,,,0.191
Oceania,1909,6654625.0,,0.0,18.818,18.595,,,0.0,0.0,,,0.224
Oceania,1910,6820913.0,,0.0,22.339,22.339,,,0.0,0.0,,,0.0
Oceania,1911,6835644.0,,0.0,23.849,23.849,,,0.0,0.0,,,0.0
Oceania,1912,6907269.0,,0.0,25.648,25.648,,,0.0,0.0,,,0.0
Oceania,1913,6984231.0,,0.0,26.604,26.604,,,0.0,0.0,,,0.0
Oceania,1914,7065050.0,,0.0,29.561,29.561,,,0.0,0.0,,,0.0
Oceania,1915,7149688.0,,0.0,26.725,26.725,,,0.0,0.0,,,0.0
Oceania,1916,7246926.0,,0.0,24.311,24.311,,,0.0,0.0,,,0.0
Oceania,1917,7330341.0,,0.0,25.377,25.377,,,0.0,0.0,,,0.0
Oceania,1918,7426349.0,,0.0,27.484,27.484,,,0.0,0.0,,,0.0
Oceania,1919,7530416.0,,0.0,25.868,25.868,,,0.0,0.0,,,0.0
Oceania,1920,7725388.0,,0.0,29.29,29.29,,,0.0,0.0,,,0.0
Oceania,1921,7771434.0,,0.0,26.652,26.652,,,0.0,0.0,,,0.0
Oceania,1922,7889021.0,,0.0,27.905,27.905,,,0.0,0.0,,,0.0
Oceania,1923,8023430.0,,0.0,28.685,28.685,,,0.0,0.0,,,0.0
Oceania,1924,8160821.0,,0.0,31.06,31.06,,,0.0,0.0,,,0.0
Oceania,1925,8301231.0,,0.0,32.324,32.324,,,0.0,0.0,,,0.0
Oceania,1926,8490705.0,,0.0,32.126,32.126,,,0.0,0.0,,,0.0
Oceania,1927,8591282.0,,0.0,33.39,33.39,,,0.0,0.0,,,0.0
Oceania,1928,8741011.0,,0.48,31.001,30.521,,,0.0,0.0,,,0.0
Oceania,1929,8881471.0,,0.454,28.546,28.092,,,0.0,0.0,,,0.0
Oceania,1930,9104015.0,,0.443,26.894,26.45,,,0.0,0.0,,,0.0
Oceania,1931,9174477.0,,0.273,23.784,23.508,,,0.0,0.0,,,0.004
Oceania,1932,9246964.0,,0.196,23.88,23.68,,,0.0,0.0,,,0.004
Oceania,1933,9350068.0,,0.247,25.126,24.875,,,0.0,0.0,,,0.004
Oceania,1934,9456223.0,,0.207,26.68,26.469,,,0.0,0.0,,,0.004
Oceania,1935,9565477.0,,0.338,29.379,29.037,,,0.0,0.0,,,0.004
Oceania,1936,9733885.0,,0.4,31.225,30.822,,,0.0,0.0,,,0.004
Oceania,1937,9793514.0,,0.451,33.236,32.782,,,0.0,0.0,,,0.004
Oceania,1938,9912430.0,,0.287,32.281,31.99,,,0.0,0.0,,,0.004
Oceania,1939,10046940.0,,0.454,36.603,36.149,,,0.0,0.0,,,0.0
Oceania,1940,10295520.0,,0.458,33.797,33.339,,,0.0,0.0,,,0.0
Oceania,1941,10364222.0,,0.451,39.546,39.095,,,0.0,0.0,,,0.0
Oceania,1942,10547786.0,,0.389,41.598,41.209,,,0.0,0.0,,,0.0
Oceania,1943,10748502.0,,0.309,40.36,40.051,,,0.0,0.0,,,0.0
Oceania,1944,10954585.0,,0.331,39.678,39.348,,,0.0,0.0,,,0.0
Oceania,1945,11180194.0,,0.465,38.314,37.849,,,0.0,0.0,,,0.0
Oceania,1946,11438499.0,,0.476,40.952,40.476,,,0.0,0.0,,,0.0
Oceania,1947,11606681.0,,0.552,43.465,42.913,,,0.0,0.0,,,0.0
Oceania,1948,11835931.0,,0.632,43.923,43.29,,,0.0,0.0,,,0.0
Oceania,1949,12077940.0,,0.658,43.255,42.594,,,0.0,0.0,,,0.004
Oceania,1950,12578030.0,,0.76,63.714,50.113,,,0.0,0.0,,,12.842
Oceania,1951,12910351.0,,0.691,67.687,51.63,,,0.0,0.0,,,15.366
Oceania,1952,13224304.0,,0.803,70.254,53.465,,,0.0,0.0,,,15.986
Oceania,1953,13522000.0,,0.927,68.667,54.092,,,0.0,0.0,,,13.648
Oceania,1954,13819174.0,,1.105,77.701,57.298,,,0.0,0.0,,,19.298
Oceania,1955,14140071.0,,1.188,81.152,57.503,,,0.0,0.0,,,22.46
Oceania,1956,14479634.0,,1.279,84.276,58.081,,,0.0,0.0,,,24.916
Oceania,1957,14820933.0,,1.414,86.298,58.284,,,0.0,0.0,,,26.6
Oceania,1958,15162130.0,,1.49,88.946,59.203,,,0.0,0.0,,,28.253
Oceania,1959,15506698.0,,1.57,95.053,63.321,,,0.0,0.0,,,30.162
Oceania,1960,15859743.0,,1.686,100.973,66.223,,,0.0,0.0,,,33.064
Oceania,1961,16213869.0,,1.737,103.677,67.076,,,0.0,0.0,,,34.864
Oceania,1962,16557077.0,,1.763,107.209,67.509,,,0.0,0.004,,,37.933
Oceania,1963,16899883.0,,1.897,114.488,70.209,,,0.0,0.007,,,42.375
Oceania,1964,17248725.0,,2.195,124.049,74.254,,,0.0,0.007,,,47.592
Oceania,1965,17609458.0,,2.315,136.725,77.715,29017.244,,0.0,0.007,,,56.688
Oceania,1966,17976052.0,,2.272,136.762,78.186,29853.646,,0.0,0.007,,,56.297
Oceania,1967,18320665.0,,2.315,145.475,81.508,30808.596,,0.0,0.007,,,61.644
Oceania,1968,18657991.0,,2.344,151.161,82.358,31898.879,,0.0,0.011,,,66.448
Oceania,1969,19020565.0,,2.551,159.429,83.829,32465.143,,0.0,0.487,,,72.562
Oceania,1970,19480682.0,,2.668,165.833,80.328,34696.434,,0.018,2.96,,,79.859
Oceania,1971,20023056.0,,2.765,172.156,79.72,35439.59,,0.026,4.364,,,85.281
Oceania,1972,20481057.0,,2.933,177.757,82.72,36342.535,,0.04,6.266,,,85.798
Oceania,1973,20852770.0,,3.2,194.303,85.315,37996.492,,0.048,6.991,,,98.75
Oceania,1974,21213318.0,,3.213,196.738,91.137,39434.844,,0.055,8.284,,,94.049
Oceania,1975,21537776.0,,3.097,199.432,92.509,39489.41,,0.066,8.973,,,94.787
Oceania,1976,21820768.0,,3.077,198.478,94.473,40326.07,,0.128,10.944,,,89.856
Oceania,1977,22089877.0,,3.018,213.262,101.695,41626.902,,0.172,13.784,,,94.593
Oceania,1978,22356009.0,,2.955,224.616,108.624,42201.527,,0.088,16.492,,,96.457
Oceania,1979,22623402.0,,3.059,226.508,111.375,43111.207,,0.172,17.294,,,94.608
Oceania,1980,22920632.0,,3.11,243.549,122.368,42692.332,,0.381,19.492,,,98.197
Oceania,1981,23268830.0,,3.513,252.115,125.389,42652.77,,0.077,22.523,,,100.613
Oceania,1982,23646422.0,,3.32,257.184,127.716,41827.629,,0.103,26.392,,,99.653
Oceania,1983,24011447.0,,2.879,247.744,126.91,40213.055,,0.539,26.982,,,90.435
Oceania,1984,24357734.0,,3.218,260.625,132.531,41287.922,,0.337,29.645,,,94.894
Oceania,1985,24704912.0,,3.514,268.315,140.219,41772.473,,0.352,37.017,,,87.213
Oceania,1986,25069550.0,,3.487,268.046,138.456,42334.691,,0.319,36.33,,,89.455
Oceania,1987,25459682.0,,3.439,285.6,151.963,42790.055,,0.256,36.886,,,93.056
Oceania,1988,25868614.0,,3.655,291.92,155.915,44018.09,,0.348,38.367,,,93.635
Oceania,1989,26286142.0,,3.863,308.59,166.568,45321.52,,0.535,39.243,,,98.381
Oceania,1990,26744211.0,,3.97,309.475,147.035,45598.449,,7.732,41.744,178.98,98.83,106.341
Oceania,1991,27214477.0,,3.69,311.595,151.104,44663.473,,7.556,40.887,179.44,97.6,105.672
Oceania,1992,27637470.0,,3.471,318.629,155.35,44602.117,,7.844,42.54,178.21,96.55,106.548
Oceania,1993,28038745.0,,3.563,322.878,155.46,44949.391,,7.655,43.99,177.81,96.22,109.105
Oceania,1994,28455275.0,,4.056,328.003,156.592,46128.652,,7.421,44.809,180.68,96.48,111.586
Oceania,1995,28905477.0,,3.974,339.448,160.899,47368.34,,7.561,47.037,181.08,96.91,116.487
Oceania,1996,29379071.0,,3.828,347.963,165.689,47861.441,,7.428,48.14,174.72,90.64,119.297
Oceania,1997,29846703.0,,3.796,358.386,172.967,48089.383,,7.401,50.575,187.97,94.28,119.764
Oceania,1998,30299542.0,,4.001,371.039,182.49,48329.215,,7.607,51.749,178.5,93.99,121.08
Oceania,1999,30753529.0,,4.09,381.939,188.175,49336.781,,7.781,54.953,195.16,112.05,122.58
Oceania,2000,31223133.0,,4.23,389.394,190.885,49156.395,,8.546,56.328,199.91,118.44,125.303
Oceania,2001,31714944.0,,4.113,399.522,196.182,48647.988,,8.785,60.051,208.82,128.94,126.145
Oceania,2002,32230343.0,,4.079,404.741,197.303,48930.207,,8.594,60.731,203.96,123.87,129.408
Oceania,2003,32756845.0,,4.158,415.201,203.956,48506.902,,7.769,58.498,165.94,85.47,136.191
Oceania,2004,33278789.0,,4.088,428.969,210.942,49254.324,,7.721,60.026,183.09,105.38,141.545
Oceania,2005,33813365.0,,4.288,433.884,210.285,48475.18,,7.824,62.336,163.17,82.25,144.471
Oceania,2006,34395875.0,,4.479,439.969,213.906,49456.574,,8.005,63.641,184.52,104.34,145.399
Oceania,2007,35044174.0,,4.706,448.335,210.895,49527.004,,8.525,69.568,179.61,97.34,149.84
Oceania,2008,35745111.0,,4.554,452.336,213.596,49289.07,,8.725,69.888,162.01,80.49,150.799
Oceania,2009,36448615.0,,4.468,452.653,213.091,47712.355,,9.333,70.872,167.54,85.57,150.391
Oceania,2010,37103109.0,,4.167,451.557,207.202,47003.18,,9.696,72.939,156.81,72.95,152.848
Oceania,2011,37730469.0,,4.079,450.215,198.82,47566.219,,9.334,74.409,207.07,126.41,158.816
Oceania,2012,38383766.0,,4.134,454.1,197.244,46216.348,,9.659,76.309,207.34,126.32,162.189
Oceania,2013,39057783.0,,3.926,445.829,183.591,45961.258,,10.037,78.281,171.7,83.39,165.787
Oceania,2014,39729340.0,,3.797,444.417,175.36,45737.852,,11.045,80.992,184.23,95.44,168.515
Oceania,2015,40403644.0,,3.74,452.418,181.536,45880.926,,12.314,81.159,180.9,92.41,168.942
Oceania,2016,41101240.0,,3.46,461.105,186.44,45295.527,,13.768,83.806,164.77,77.36,169.051
Oceania,2017,41817267.0,,3.503,465.584,184.316,44522.414,,16.045,85.664,187.27,99.32,171.551
Oceania,2018,42540030.0,,3.393,468.674,177.117,44286.734,,18.006,88.107,186.88,97.18,177.541
Oceania,2019,43278474.0,,3.48,470.359,172.941,44926.961,,21.176,90.747,181.07,90.72,177.487
Oceania,2020,43933757.0,,3.229,452.186,164.507,41583.086,,18.156,93.151,,,168.835
Oceania,2021,44492065.0,,3.229,443.192,160.352,41087.691,,18.177,84.691,,,172.434
Oceania (GCP),1900,,,,12.608,,,,,,,,
Oceania (GCP),1901,,,,14.18,,,,,,,,
Oceania (GCP),1902,,,,14.436,,,,,,,,
Oceania (GCP),1903,,,,14.389,,,,,,,,
Oceania (GCP),1904,,,,14.978,,,,,,,,
Oceania (GCP),1905,,,,15.587,,,,,,,,
Oceania (GCP),1906,,,,18.221,,,,,,,,
Oceania (GCP),1907,,,,19.562,,,,,,,,
Oceania (GCP),1908,,,,20.907,,,,,,,,
Oceania (GCP),1909,,,,18.818,,,,,,,,
Oceania (GCP),1910,,,,22.339,,,,,,,,
Oceania (GCP),1911,,,,23.849,,,,,,,,
Oceania (GCP),1912,,,,25.648,,,,,,,,
Oceania (GCP),1913,,,,26.604,,,,,,,,
Oceania (GCP),1914,,,,29.561,,,,,,,,
Oceania (GCP),1915,,,,26.725,,,,,,,,
Oceania (GCP),1916,,,,24.311,,,,,,,,
Oceania (GCP),1917,,,,25.377,,,,,,,,
Oceania (GCP),1918,,,,27.484,,,,,,,,
Oceania (GCP),1919,,,,25.868,,,,,,,,
Oceania (GCP),1920,,,,29.29,,,,,,,,
Oceania (GCP),1921,,,,26.652,,,,,,,,
Oceania (GCP),1922,,,,27.905,,,,,,,,
Oceania (GCP),1923,,,,28.685,,,,,,,,
Oceania (GCP),1924,,,,31.06,,,,,,,,
Oceania (GCP),1925,,,,32.324,,,,,,,,
Oceania (GCP),1926,,,,32.126,,,,,,,,
Oceania (GCP),1927,,,,33.39,,,,,,,,
Oceania (GCP),1928,,,,31.001,,,,,,,,
Oceania (GCP),1929,,,,28.546,,,,,,,,
Oceania (GCP),1930,,,,26.894,,,,,,,,
Oceania (GCP),1931,,,,23.784,,,,,,,,
Oceania (GCP),1932,,,,23.88,,,,,,,,
Oceania (GCP),1933,,,,25.126,,,,,,,,
Oceania (GCP),1934,,,,26.68,,,,,,,,
Oceania (GCP),1935,,,,29.379,,,,,,,,
Oceania (GCP),1936,,,,31.225,,,,,,,,
Oceania (GCP),1937,,,,33.236,,,,,,,,
Oceania (GCP),1938,,,,32.281,,,,,,,,
Oceania (GCP),1939,,,,36.603,,,,,,,,
Oceania (GCP),1940,,,,33.797,,,,,,,,
Oceania (GCP),1941,,,,39.546,,,,,,,,
Oceania (GCP),1942,,,,41.598,,,,,,,,
Oceania (GCP),1943,,,,40.36,,,,,,,,
Oceania (GCP),1944,,,,39.678,,,,,,,,
Oceania (GCP),1945,,,,38.314,,,,,,,,
Oceania (GCP),1946,,,,40.952,,,,,,,,
Oceania (GCP),1947,,,,43.465,,,,,,,,
Oceania (GCP),1948,,,,43.923,,,,,,,,
Oceania (GCP),1949,,,,43.255,,,,,,,,
Oceania (GCP),1950,,,,63.659,,,,,,,,
Oceania (GCP),1951,,,,67.624,,,,,,,,
Oceania (GCP),1952,,,,70.17,,,,,,,,
Oceania (GCP),1953,,,,68.572,,,,,,,,
Oceania (GCP),1954,,,,77.605,,,,,,,,
Oceania (GCP),1955,,,,81.023,,,,,,,,
Oceania (GCP),1956,,,,84.148,,,,,,,,
Oceania (GCP),1957,,,,86.151,,,,,,,,
Oceania (GCP),1958,,,,88.8,,,,,,,,
Oceania (GCP),1959,,,,94.892,,,,,,,,
Oceania (GCP),1960,,,,100.794,,,,,,,,
Oceania (GCP),1961,,,,103.475,,,,,,,,
Oceania (GCP),1962,,,,107.011,,,,,,,,
Oceania (GCP),1963,,,,114.232,,,,,,,,
Oceania (GCP),1964,,,,123.781,,,,,,,,
Oceania (GCP),1965,,,,136.421,,,,,,,,
Oceania (GCP),1966,,,,136.421,,,,,,,,
Oceania (GCP),1967,,,,145.039,,,,,,,,
Oceania (GCP),1968,,,,150.659,,,,,,,,
Oceania (GCP),1969,,,,158.872,,,,,,,,
Oceania (GCP),1970,,,,165.21,,,,,,,,
Oceania (GCP),1971,,,,171.416,,,,,,,,
Oceania (GCP),1972,,,,176.573,,,,,,,,
Oceania (GCP),1973,,,,193.028,,,,,,,,
Oceania (GCP),1974,,,,195.276,,,,,,,,
Oceania (GCP),1975,,,,198.036,,,,,,,,
Oceania (GCP),1976,,,,197.03,,,,,,,,
Oceania (GCP),1977,,,,211.775,,,,,,,,
Oceania (GCP),1978,,,,223.033,,,,,,,,
Oceania (GCP),1979,,,,224.812,,,,,,,,
Oceania (GCP),1980,,,,241.82,,,,,,,,
Oceania (GCP),1981,,,,250.287,,,,,,,,
Oceania (GCP),1982,,,,255.312,,,,,,,,
Oceania (GCP),1983,,,,245.816,,,,,,,,
Oceania (GCP),1984,,,,258.581,,,,,,,,
Oceania (GCP),1985,,,,266.19,,,,,,,,
Oceania (GCP),1986,,,,265.984,,,,,,,,
Oceania (GCP),1987,,,,283.266,,,,,,,,
Oceania (GCP),1988,,,,289.721,,,,,,,,
Oceania (GCP),1989,,,,306.557,,,,,,,,
Oceania (GCP),1990,,,,307.32,,,,,,,,
Oceania (GCP),1991,,,,309.425,,,,,,,,
Oceania (GCP),1992,,,,316.438,,,,,,,,
Oceania (GCP),1993,,,,320.687,,,,,,,,
Oceania (GCP),1994,,,,325.822,,,,,,,,
Oceania (GCP),1995,,,,337.389,,,,,,,,
Oceania (GCP),1996,,,,345.776,,,,,,,,
Oceania (GCP),1997,,,,355.81,,,,,,,,
Oceania (GCP),1998,,,,368.177,,,,,,,,
Oceania (GCP),1999,,,,379.496,,,,,,,,
Oceania (GCP),2000,,,,386.73,,,,,,,,
Oceania (GCP),2001,,,,396.316,,,,,,,,
Oceania (GCP),2002,,,,401.256,,,,,,,,
Oceania (GCP),2003,,,,411.258,,,,,,,,
Oceania (GCP),2004,,,,424.484,,,,,,,,
Oceania (GCP),2005,,,,429.502,,,,,,,,
Oceania (GCP),2006,,,,435.664,,,,,,,,
Oceania (GCP),2007,,,,442.22,,,,,,,,
Oceania (GCP),2008,,,,447.544,,,,,,,,
Oceania (GCP),2009,,,,447.564,,,,,,,,
Oceania (GCP),2010,,,,446.897,,,,,,,,
Oceania (GCP),2011,,,,444.991,,,,,,,,
Oceania (GCP),2012,,,,449.031,,,,,,,,
Oceania (GCP),2013,,,,440.399,,,,,,,,
Oceania (GCP),2014,,,,437.819,,,,,,,,
Oceania (GCP),2015,,,,445.915,,,,,,,,
Oceania (GCP),2016,,,,454.294,,,,,,,,
Oceania (GCP),2017,,,,459.114,,,,,,,,
Oceania (GCP),2018,,,,461.152,,,,,,,,
Oceania (GCP),2019,,,,462.48,,,,,,,,
Oceania (GCP),2020,,,,443.861,,,,,,,,
Oceania (GCP),2021,,,,434.682,,,,,,,,
Oman,1900,379583.0,,,,,,,,,,,
Oman,1901,381971.0,,,,,,,,,,,
Oman,1902,384952.0,,,,,,,,,,,
Oman,1903,388533.0,,,,,,,,,,,
Oman,1904,392147.0,,,,,,,,,,,
Oman,1905,395794.0,,,,,,,,,,,
Oman,1906,399475.0,,,,,,,,,,,
Oman,1907,403189.0,,,,,,,,,,,
Oman,1908,406937.0,,,,,,,,,,,
Oman,1909,410047.0,,,,,,,,,,,
Oman,1910,412514.0,,,,,,,,,,,
Oman,1911,414331.0,,,,,,,,,,,
Oman,1912,415493.0,,,,,,,,,,,
Oman,1913,415993.0,,,,,,,,,,,
Oman,1914,416492.0,,,,,,,,,,,
Oman,1915,416992.0,,,,,,,,,,,
Oman,1916,417492.0,,,,,,,,,,,
Oman,1917,417992.0,,,,,,,,,,,
Oman,1918,418993.0,,,,,,,,,,,
Oman,1919,419997.0,,,,,,,,,,,
Oman,1920,421003.0,,,,,,,,,,,
Oman,1921,422011.0,,,,,,,,,,,
Oman,1922,423022.0,,,,,,,,,,,
Oman,1923,424035.0,,,,,,,,,,,
Oman,1924,425051.0,,,,,,,,,,,
Oman,1925,426069.0,,,,,,,,,,,
Oman,1926,427090.0,,,,,,,,,,,
Oman,1927,428112.0,,,,,,,,,,,
Oman,1928,429138.0,,,,,,,,,,,
Oman,1929,430166.0,,,,,,,,,,,
Oman,1930,431196.0,,,,,,,,,,,
Oman,1931,432229.0,,,,,,,,,,,
Oman,1932,433264.0,,,,,,,,,,,
Oman,1933,434302.0,,,,,,,,,,,
Oman,1934,435342.0,,,,,,,,,,,
Oman,1935,436385.0,,,,,,,,,,,
Oman,1936,437430.0,,,,,,,,,,,
Oman,1937,438478.0,,,,,,,,,,,
Oman,1938,439528.0,,,,,,,,,,,
Oman,1939,440581.0,,,,,,,,,,,
Oman,1940,441636.0,,,,,,,,,,,
Oman,1941,442694.0,,,,,,,,,,,
Oman,1942,443755.0,,,,,,,,,,,
Oman,1943,444817.0,,,,,,,,,,,
Oman,1944,445883.0,,,,,,,,,,,
Oman,1945,446951.0,,,,,,,,,,,
Oman,1946,448021.0,,,,,,,,,,,
Oman,1947,449095.0,,,,,,,,,,,
Oman,1948,450170.0,,,,,,,,,,,
Oman,1949,452898.0,,,,,,,,,,,
Oman,1950,457321.0,485167872.0,,,,,,,,,,
Oman,1951,463731.0,516142464.0,,,,,,,,,,
Oman,1952,470407.0,547951808.0,,,,,,,,,,
Oman,1953,477409.0,583181952.0,,,,,,,,,,
Oman,1954,484747.0,619679488.0,,,,,,,,,,
Oman,1955,492428.0,658259392.0,,,,,,,,,,
Oman,1956,500453.0,700636288.0,,,,,,,,,,
Oman,1957,508861.0,744619520.0,,,,,,,,,,
Oman,1958,517715.0,790499904.0,,,,,,,,,,
Oman,1959,527035.0,840988928.0,,,,,,,,,,
Oman,1960,536556.0,892945088.0,,,,,,,,,,
Oman,1961,546456.0,902786560.0,,,,,,,,,,
Oman,1962,557143.0,1085467392.0,,,,,,,,,,
Oman,1963,568611.0,1133892480.0,,,,,,,,,,
Oman,1964,580834.0,1134369792.0,0.0,0.011,0.0,,,0.0,0.0,,,0.011
Oman,1965,593816.0,1138811648.0,0.0,0.026,0.0,163.991,0.086,0.0,0.0,,,0.026
Oman,1966,607540.0,1199748352.0,0.0,0.029,0.0,200.581,0.102,0.0,0.0,,,0.029
Oman,1967,622048.0,1992792704.0,0.0,0.136,0.0,869.681,0.271,0.0,0.0,,,0.136
Oman,1968,637385.0,3626114816.0,0.0,0.161,0.0,1022.786,0.18,0.0,0.0,,,0.161
Oman,1969,653603.0,4555251200.0,0.0,0.234,0.0,1420.604,0.204,0.0,0.0,,,0.234
Oman,1970,670697.0,4714813952.0,0.0,0.234,0.0,1395.422,0.199,0.0,0.0,,,0.234
Oman,1971,688810.0,4753764352.0,0.0,2.092,0.0,22461.205,3.255,1.825,0.0,,,0.267
Oman,1972,708057.0,5198972416.0,0.0,2.088,0.0,24965.809,3.4,1.825,0.0,,,0.264
Oman,1973,728604.0,4478044160.0,0.0,2.11,0.0,21103.252,3.434,1.822,0.0,,,0.289
Oman,1974,754684.0,4991525376.0,0.0,2.334,0.0,18720.264,2.83,1.88,0.0,,,0.454
Oman,1975,787204.0,6212164608.0,0.0,7.251,0.0,16393.078,2.077,6.529,0.0,,,0.722
Oman,1976,824089.0,7008887808.0,0.0,8.321,0.0,18027.662,2.12,7.192,0.0,,,1.129
Oman,1977,866134.0,7029722112.0,0.0,8.5,0.0,16524.197,2.036,7.126,0.0,,,1.374
Oman,1978,912754.0,6895599616.0,0.0,7.79,0.0,18233.145,2.413,5.764,0.754,,,1.271
Oman,1979,963355.0,7190609920.0,0.0,7.716,0.0,19902.557,2.666,5.069,1.271,,,1.377
